ID de registro,Propietario de Empresa.id,Propietario de Empresa,Nombre de Empresa,Empresa principal.id,Empresa principal,Sitio web,Sector,Hora de la última actividad,Etiqueta,Cambiar hora de registro,Locked,Hora de último enriquecimiento de datos,Estado de enriquecimiento de datos,Connected To.module,Conectado a.id,RUT Empresa,Nombre Representante Legal,RUT Representante Legal,Razón social
zcrm_6153766000000647209,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Megastorage,,,megastorage.cl,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000647210,zcrm_6153766000000453001,Carlos Irigoyen Garcés,colegiosanjosederenca.cl,,,colegiosanjosederenca.cl,,2024-04-16 20:11:26,,,false,,,,,,,,
zcrm_6153766000000647211,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ventrosa.cl,,,ventrosa.cl,,2024-06-12 11:46:02,,,false,,,,,,,,
zcrm_6153766000000647212,zcrm_6153766000000453001,Carlos Irigoyen Garcés,calabazachile.com,,,calabazachile.com,,2024-04-16 20:11:26,,,false,,,,,,,,
zcrm_6153766000000647213,zcrm_6153766000000453001,Carlos Irigoyen Garcés,R.R. Donnelley & Sons Company,,,rrd.com,PUBLIC_RELATIONS_AND_COMMUNICATIONS,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000647214,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Quintaempresas,,,quintaempresas.com,,2024-04-16 20:11:26,,,false,,,,,,,,
zcrm_6153766000000647215,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Eynaudi,,,eynaudi.cl,PRINTING,2024-04-16 20:11:26,,,false,,,,,,,,
zcrm_6153766000000647216,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Inmobiliaria Noval,,,inoval.cl,REAL_ESTATE,2024-04-16 20:11:26,,,false,,,,,,,,
zcrm_6153766000000647217,zcrm_6153766000000453001,Carlos Irigoyen Garcés,glemas.com,,,glemas.com,,2024-04-16 20:11:26,,,false,,,,,,,,
zcrm_6153766000000647218,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Secu,,,secu.cl,CONSTRUCTION,2024-04-16 20:11:26,,,false,,,,,,,,
zcrm_6153766000000647219,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ProAndes - Centro de Formación Técnica,,,proandes.cl,HIGHER_EDUCATION,2024-04-16 20:11:26,,,false,,,,,,,,
zcrm_6153766000000647220,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Llacolen,,,llacolenvet.cl,SPORTING_GOODS,2024-04-16 20:11:26,,,false,,,,,,,,
zcrm_6153766000000647221,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Centro Comercial Intermodal La Cisterna,,,intermodales.cl,REAL_ESTATE,2024-04-16 20:11:26,,,false,,,,,,,,
zcrm_6153766000000647222,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Ernst & Young Nederland LLP,,,cl.ey.com,ACCOUNTING,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000647223,zcrm_6153766000000453001,Carlos Irigoyen Garcés,CESCO,,,cesco.cl,,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000647224,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Servicio Nacional de Pesca y Acuicultura,,,sernapesca.cl,PROFESSIONAL_TRAINING_COACHING,2024-04-16 20:11:26,,,false,,,,,,,,
zcrm_6153766000000647225,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Telesystems SpA,,,telesystems.cl,CONSTRUCTION,2024-04-16 20:11:26,,,false,,,,,,,,
zcrm_6153766000000647226,zcrm_6153766000000453001,Carlos Irigoyen Garcés,promomas.cl,,,promomas.cl,,2024-04-16 20:11:26,,,false,,,,,,,,
zcrm_6153766000000647227,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Firma,,,firma.cl,,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000647228,zcrm_6153766000000453001,Carlos Irigoyen Garcés,teresiano.cl,,,teresiano.cl,,2024-04-16 20:11:26,,,false,,,,,,,,
zcrm_6153766000000647229,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Empresas Pullman,,,pullman.cl,AIRLINES_AVIATION,2024-04-16 20:11:26,,,false,,,,,,,,
zcrm_6153766000000647231,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Morgan Impresores,,,morgan.cl,PAPER_FOREST_PRODUCTS,2024-04-16 20:11:26,,,false,,,,,,,,
zcrm_6153766000000647232,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Cartograf,,,cartograf.cl,PRINTING,2024-04-16 20:11:26,,,false,,,,,,,,
zcrm_6153766000000647233,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Webempresario,,,oficinasnuevalascondes.cl,COMPUTER_SOFTWARE,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000647234,zcrm_6153766000000453001,Carlos Irigoyen Garcés,scmsd.cl,,,scmsd.cl,,2024-04-16 20:11:26,,,false,,,,,,,,
zcrm_6153766000000647235,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Petricio Industrial,,,petricio.cl,BUILDING_MATERIALS,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000647236,zcrm_6153766000000453001,Carlos Irigoyen Garcés,banamerica.cl,,,banamerica.cl,,2024-04-16 20:11:26,,,false,,,,,,,,
zcrm_6153766000000647237,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Ministerio del Trabajo y Previsión Social,,,mintrab.gob.cl,,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000647238,zcrm_6153766000000453001,Carlos Irigoyen Garcés,DEM Puerto Montt,,,dempuertomontt.cl,HIGHER_EDUCATION,2024-04-16 20:11:26,,,false,,,,,,,,
zcrm_6153766000000647239,zcrm_6153766000000453001,Carlos Irigoyen Garcés,emj.cl,,,emj.cl,,2024-04-16 20:11:26,,,false,,,,,,,,
zcrm_6153766000000647240,zcrm_6153766000000453001,Carlos Irigoyen Garcés,eurogestion.cl,,,eurogestion.cl,,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647241,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Dap Ducasse,,,dapducasse.cl,RETAIL,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647242,zcrm_6153766000000453001,Carlos Irigoyen Garcés,DACSI,,,dacsi.cl,CIVIL_ENGINEERING,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000647243,zcrm_6153766000000453001,Carlos Irigoyen Garcés,mbg.cl,,,mbg.cl,,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647244,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Grupo Conecta Deportes,,,grupoconecta.cl,LEISURE_TRAVEL_TOURISM,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647245,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Barrick Gold,,,barrick.com,MINING_METALS,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647246,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Comisión Ingresa,,,ingresa.cl,GOVERNMENT_ADMINISTRATION,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647247,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Sociedad Nacional de Minería,,,sonami.cl,MINING_METALS,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647248,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Química del Campo,,,qdc.cl,CHEMICALS,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647249,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Eurofarma,,,eurofarma.com,PHARMACEUTICALS,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000647250,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Universidad de Playa Ancha,,,upla.cl,HIGHER_EDUCATION,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647251,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Diagnochile SpA,,,diagnochile.cl,PHARMACEUTICALS,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647252,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Full Service,,,fullservice.cl,PRINTING,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647253,zcrm_6153766000000453001,Carlos Irigoyen Garcés,copco.com,,,cl.atlas.copco.com,,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647254,zcrm_6153766000000453001,Carlos Irigoyen Garcés,General Electric Company,,,ge.com,OIL_ENERGY,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000647255,zcrm_6153766000000453001,Carlos Irigoyen Garcés,taumm.cl,,,taumm.cl,,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647256,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Bruno Fritsch,,,bf.cl,,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647257,zcrm_6153766000000453001,Carlos Irigoyen Garcés,TRAVELCLUB,,,travel.cl,LEISURE_TRAVEL_TOURISM,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647258,zcrm_6153766000000453001,Carlos Irigoyen Garcés,CChC Punta Arenas,,,cchc.cl,,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647259,zcrm_6153766000000453001,Carlos Irigoyen Garcés,SAMSUNG,,,samsung.com,DESIGN,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647260,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Honda,,,https://www.honda.cl,AUTOMOTIVE,2025-01-14 13:59:09,,,false,,,,,,,,
zcrm_6153766000000647261,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Nexans,,,nexans.com,,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647262,zcrm_6153766000000453001,Carlos Irigoyen Garcés,CASBRO Infraestructura Corporativa,,,casbro.cl,CONSTRUCTION,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647263,zcrm_6153766000000453001,Carlos Irigoyen Garcés,attex.cl,,,attex.cl,MINING_METALS,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647264,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ASIMET,,,asimet.cl,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647265,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ecutchile,,,ecutchile.cl,,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647266,zcrm_6153766000000453001,Carlos Irigoyen Garcés,CATERPILLAR INC.,,,cat.com,CONSTRUCTION,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647267,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Xinergy,,,xinergy.cl,PROFESSIONAL_TRAINING_COACHING,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000647268,zcrm_6153766000000453001,Carlos Irigoyen Garcés,molymetnos.cl,,,molymetnos.cl,,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000647269,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Teck Resources Ltd.,,,https://www.teck.com,MINING_METALS,2025-03-21 10:45:18,,,false,,,,,,,,
zcrm_6153766000000647270,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Mrkt360,,,mrkt360.com,PROFESSIONAL_TRAINING_COACHING,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647271,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Colada Continua Chilena S.A.,,,coladacontinua.cl,,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647272,zcrm_6153766000000453001,Carlos Irigoyen Garcés,SAP Ariba,,,ansmtp.ariba.com,COMPUTER_SOFTWARE,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647273,zcrm_6153766000000453001,Carlos Irigoyen Garcés,FOREXCHILE,,,forexchile.cl,CAPITAL_MARKETS,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000647274,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Telrad Chile S.A.,,,telrad.cl,TELECOMMUNICATIONS,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000647275,zcrm_6153766000000453001,Carlos Irigoyen Garcés,"Quanta Services, Inc.",,,quantaservices.com,CONSTRUCTION,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647276,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Web4leads,,,web4leads.cl,,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647277,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ISASTUR,,,isastur.com,CIVIL_ENGINEERING,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647278,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Kassa,,,kassa.cl,,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000647279,zcrm_6153766000000453001,Carlos Irigoyen Garcés,GRAFICA ANDES LTDA,,,graficandes.cl,,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000647280,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Ingenieros de Minas,,,iimch.cl,MINING_METALS,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647281,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Liyfe,,,liyfe.cl,INSURANCE,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647282,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Cseguros,,,cseguros.cl,,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647283,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Imein,,,imein.cl,,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647284,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Redagrícola,,,redagricola.com,PUBLISHING,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647285,zcrm_6153766000000453001,Carlos Irigoyen Garcés,standard.cl,,,standard.cl,,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647286,zcrm_6153766000000453001,Carlos Irigoyen Garcés,quebradalosquillayes.cl,,,quebradalosquillayes.cl,,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647287,zcrm_6153766000000453001,Carlos Irigoyen Garcés,titan.cl,,,titan.cl,,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647288,zcrm_6153766000000453001,Carlos Irigoyen Garcés,syplimitada.cl,,,syplimitada.cl,,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647289,zcrm_6153766000000453001,Carlos Irigoyen Garcés,iVertice,,,ivertice.cl,REAL_ESTATE,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647290,zcrm_6153766000000453001,Carlos Irigoyen Garcés,economia.cl,,,economia.cl,,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000647291,zcrm_6153766000000453001,Carlos Irigoyen Garcés,LX Pantos,,,lxpantos.com,,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647292,zcrm_6153766000000453001,Carlos Irigoyen Garcés,jesusbarcenas.com,,,jesusbarcenas.com,,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647293,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Prisa Depot Chile,,,prisa.cl,BUSINESS_SUPPLIES_AND_EQUIPMENT,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647294,zcrm_6153766000000453001,Carlos Irigoyen Garcés,MASTERPAK CHILE S.A,,,masterpak.cl,PRINTING,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000647295,zcrm_6153766000000453001,Carlos Irigoyen Garcés,srtcielo.com,,,srtcielo.com,,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000647296,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Poder Judicial Chile,,,pjud.cl,JUDICIARY,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647297,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Kallman Worldwide Inc,,,kallman.com,PROFESSIONAL_TRAINING_COACHING,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000647298,zcrm_6153766000000453001,Carlos Irigoyen Garcés,SIGA Ingeniería,,,sigaingenieria.com,CIVIL_ENGINEERING,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000647299,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ENGATEL,,,engatel.cl,PAPER_FOREST_PRODUCTS,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647300,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Liebherr,,,liebherr.com,MACHINERY,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647301,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Comisa,,,comil.cl,AUTOMOTIVE,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647302,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Copcisa,,,copcisa.com,CONSTRUCTION,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647303,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Tandem Industrial,,,tandemindustrial.cl,TRANSPORTATION_TRUCKING_RAILROAD,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647304,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ACCO Brands Corp.,,,acco.com,BUSINESS_SUPPLIES_AND_EQUIPMENT,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647305,zcrm_6153766000000453001,Carlos Irigoyen Garcés,asesoriassmp.com,,,asesoriassmp.com,,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647306,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Valente Impresores,,,valente.cl,PRINTING,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647307,zcrm_6153766000000453001,Carlos Irigoyen Garcés,novatexspa,,,novatex.cl,TEXTILES,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647308,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ANGLO AMERICAN PLC,,,angloamerican.com,MINING_METALS,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647309,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Derco CL,,,derco.cl,AUTOMOTIVE,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647310,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Printer,,,printer.cl,PRINTING,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647311,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Vivo,,,vivocorp.cl,,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000647312,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Femoglas,,,femoglas.com,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647313,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Consalfa,,,consalfa.com,CONSTRUCTION,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647314,zcrm_6153766000000453001,Carlos Irigoyen Garcés,EgloChile,,,eglo.cl,FURNITURE,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647315,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Emerson Electric Co.,,,emerson.com,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647316,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Universidad Tecnológica de Chile,,,inacap.cl,HIGHER_EDUCATION,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647317,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Sonnedix Management Services Ltd,,,sonnedix.com,CONSTRUCTION,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647318,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Colegio Pioneros,,,cpioneros.cl,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000647319,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Astaldi,,,astaldi.com,CONSTRUCTION,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647320,zcrm_6153766000000453001,Carlos Irigoyen Garcés,aceros y cuchilleria acsa s a,,,acsachile.cl,,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647321,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Minera Michilla S. A.,,,michilla.cl,MINING_METALS,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000647322,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Buho Chile,,,buho.cl,BUSINESS_SUPPLIES_AND_EQUIPMENT,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647323,zcrm_6153766000000453001,Carlos Irigoyen Garcés,TPI Chile SpA,,,tpi.cl,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647324,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Eurovia,,,bitumixaustral.cl,CONSTRUCTION,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000647325,zcrm_6153766000000453001,Carlos Irigoyen Garcés,movicsa.com,,,movicsa.com,,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647326,zcrm_6153766000000453001,Carlos Irigoyen Garcés,SALMAG,,,salmag.com,CIVIL_ENGINEERING,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647327,zcrm_6153766000000453001,Carlos Irigoyen Garcés,hoces de la guardia impresores ltda,,,hocesimpresores.cl,PACKAGING_AND_CONTAINERS,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647328,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Ingesat,,,ingesat.cl,,2024-08-21 09:20:32,,,false,,,,,,,,
zcrm_6153766000000647329,zcrm_6153766000000453001,Carlos Irigoyen Garcés,g5consultores.cl,,,g5consultores.cl,,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647330,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ENAMI,,,enami.cl,MINING_METALS,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647331,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Emeco,,,emecogroup.com,CONSTRUCTION,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647332,zcrm_6153766000000453001,Carlos Irigoyen Garcés,clcindustrial.cl,,,clcindustrial.cl,,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647333,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Atento,,,atento.com,,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000647334,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Corporación Municipal,,,cmpuentealto.cl,HIGHER_EDUCATION,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647335,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Jacobs Solutions Inc,,,jacobs.com,CIVIL_ENGINEERING,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647336,zcrm_6153766000000453001,Carlos Irigoyen Garcés,PROMET,,,promet.cl,CONSTRUCTION,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000647337,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ahumada.cl,,,ahumada.cl,,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647338,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Street Machine,,,streetmachine.cl,MINING_METALS,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647339,zcrm_6153766000000453001,Carlos Irigoyen Garcés,altazol.cl,,,altazol.cl,,2024-04-16 20:11:27,,,false,,,,,,,,
zcrm_6153766000000647340,zcrm_6153766000000453001,Carlos Irigoyen Garcés,hidrocom.cl,,,hidrocom.cl,,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647341,zcrm_6153766000000453001,Carlos Irigoyen Garcés,AB Küpfer,,,abkupfer.cl,,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647342,zcrm_6153766000000453001,Carlos Irigoyen Garcés,pc Factory,,,pcfactory.cl,CONSUMER_ELECTRONICS,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000647343,zcrm_6153766000000453001,Carlos Irigoyen Garcés,CliO Consulting,,,cliodinamica.com,PROFESSIONAL_TRAINING_COACHING,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647344,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Fundación Chinquihue,,,fundacionchinquihue.cl,CONSUMER_SERVICES,2024-07-09 09:16:55,,,false,,,,,,,,
zcrm_6153766000000647345,zcrm_6153766000000453001,Carlos Irigoyen Garcés,novaventura.cl,,,novaventura.cl,,2024-05-08 15:52:48,,,false,,,,,,,,
zcrm_6153766000000647346,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ChileValora,,,chilevalora.cl,,2024-06-12 11:46:02,,,false,,,,,,,,
zcrm_6153766000000647347,zcrm_6153766000000453001,Carlos Irigoyen Garcés,molycop.cl,,,molycop.cl,,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000647348,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Tambo_ltda,,,tamboltda.cl,CONSTRUCTION,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647349,zcrm_6153766000000453001,Carlos Irigoyen Garcés,AS Consultoría,,,asconsultoria.cl,PROFESSIONAL_TRAINING_COACHING,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000647350,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Andesiron,,,andesiron.com,,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000647351,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Derechos reservados Building Management Service Integral (BMSI),,,bmsi.cl,,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647352,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ACTSA,,,actsa.net,DESIGN,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647353,zcrm_6153766000000453001,Carlos Irigoyen Garcés,kcca.cl,,,kcca.cl,,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647354,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Bechtel Corporation,,,bechtel.com,CONSTRUCTION,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000647355,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Doctor Pedro Vidal,,,cirugiaplastica.cl,HOSPITAL_HEALTH_CARE,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000647356,zcrm_6153766000000453001,Carlos Irigoyen Garcés,sb.cl,,,sb.cl,FOOD_BEVERAGES,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647357,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ekm.cl,,,ekm.cl,,2024-04-16 20:11:28,,,false,,,,,,,,
